idx,text,n_divergences,Admiration_gold,Admiration_pred,Admiration_proba,Colère_gold,Colère_pred,Colère_proba,Culpabilité_gold,Culpabilité_pred,Culpabilité_proba,Dégoût_gold,Dégoût_pred,Dégoût_proba,Embarras_gold,Embarras_pred,Embarras_proba,Fierté_gold,Fierté_pred,Fierté_proba,Jalousie_gold,Jalousie_pred,Jalousie_proba,Joie_gold,Joie_pred,Joie_proba,Peur_gold,Peur_pred,Peur_proba,Surprise_gold,Surprise_pred,Surprise_proba,Tristesse_gold,Tristesse_pred,Tristesse_proba
0,Alors julie t'ai dégeulasse de sortir avec une gadji bande de salopes,1,0,0,0.220165,1,1,0.965879,0,0,0.000818,1,0,0.020954,0,0,0.004692,0,0,0.000905,0,0,0.000204,0,0,0.01564,0,0,0.000516,0,0,0.000206,0,0,0.003318
1,allo mme est homophobe,2,0,1,0.999072,1,0,0.000875,0,0,4e-06,0,0,7.3e-05,0,0,2.2e-05,0,0,8e-06,0,0,1e-06,0,0,0.000289,0,0,0.000113,0,0,7.7e-05,0,0,0.000139
2,mais tu veut quoi toi retourne avec ta gadji et assume au passant que vous ètent lesbiennes sa dégouteeee,3,0,0,0.177554,1,0,0.227751,0,0,0.017333,1,0,0.047258,0,0,0.573568,0,0,0.002026,0,0,0.001284,0,0,0.00237,0,0,0.005195,0,0,0.000471,0,1,0.759688
3," on est pas ensemble déjà puis même si c'était le cas,  ça ne te regarde pas et je vois pas en quoi ça te concerne",1,0,0,3.9e-05,1,0,2.2e-05,0,0,1e-06,0,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.2e-05,0,0,1.6e-05,0,0,2.6e-05,0,0,1.4e-05
4,mais grave bande de lesbiennes vous degoutée aaaaah,2,0,0,0.065672,0,1,0.372927,0,0,0.006585,1,0,0.035154,0,0,0.088847,0,0,0.001231,0,0,0.001503,0,0,0.003827,0,0,0.043143,0,0,0.042852,0,0,0.600145
5,mais olalala frr assume t'aime les ch*ttes mais tu dégoute meme anna elle le dit,1,0,0,0.080925,1,1,0.660345,0,0,0.004494,1,0,0.037047,0,0,0.089831,0,0,0.000541,0,0,0.000771,0,0,0.00057,0,0,0.011256,0,0,0.000732,0,0,0.15743
6,laissé la tranquille elle n'est pas avec elle elle vous a dit,0,0,0,0.219988,1,1,0.503858,0,0,0.000621,0,0,0.010632,0,0,0.002452,0,0,0.0008,0,0,0.000192,0,0,0.00039,0,0,0.022239,0,0,9.4e-05,0,0,0.000563
7,mais assumer vous degouter bande de crasseuse,1,0,0,0.029418,1,1,0.811631,0,0,0.003581,1,0,0.028347,0,0,0.083515,0,0,0.000619,0,0,0.000549,0,0,0.002003,0,0,0.006612,0,0,0.000964,0,0,0.100323
8,mais ya eu des photos pk elle mito,0,0,0,4.1e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,2.5e-05,0,0,1.1e-05
9,grave on a tous vu,0,0,0,8.8e-05,0,0,2e-05,0,0,1e-06,0,0,5e-06,0,0,1e-06,0,0,4e-06,0,0,0.0,0,0,2.1e-05,0,0,2.6e-05,0,0,4.4e-05,0,0,2e-05
